instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,instructionsLoop.ran,participant,date,expName,psychopyVersion,OS,frameRate,browser,xResolution,yResolution,fix_onset,tprac,practiceKey.keys,practiceKey.rt,pracitem_chosen_name,acc_practice,P1_onsetPrac,P2_onsetPrac,onsetFeedbPrac,practiceTrials.thisRepN,practiceTrials.thisTrialN,practiceTrials.thisN,practiceTrials.thisIndex,practiceTrials.ran,P1,P2,Block,LocItem1,LocItem2,NameItem1,NameItem2,key_respAC_prac.keys,key_respAC_prac.corr,key_respAC_prac.rt,AC_acc,Attentions.thisRepN,Attentions.thisTrialN,Attentions.thisN,Attentions.thisIndex,Attentions.ran,Stim,Loc1,Loc2,Loc3,Loc4,CorrAns,keyDisturbed.keys,keyDisturbed.rt,repPractice.thisRepN,repPractice.thisTrialN,repPractice.thisN,repPractice.thisIndex,repPractice.ran,fixcross_onsetMain,trialNumber,key_resp.keys,key_resp.rt,item_chosen_name,item_chosen_value,item_chosen_ID,diff_chosen_minus_reject,acc_real,acc_feedback,P1_onset,P2_onset,feedb_onset,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Trial,ValueP1,ValueP2,P1name,P2name,P1Loc,P2Loc,P1id,P2id,Micro_categoryP1,Macro_categoryP1,Micro_categoryP2,Macro_categoryP2,ID_sequenceP1,ID_sequenceP2,InverseFb,pNumber,repBlocks.thisRepN,repBlocks.thisTrialN,repBlocks.thisN,repBlocks.thisIndex,repBlocks.ran,key_respAC.keys,key_respAC.corr,key_respAC.rt,trials_AC.thisRepN,trials_AC.thisTrialN,trials_AC.thisN,trials_AC.thisIndex,trials_AC.ran,Bonus,BonusLoop.thisRepN,BonusLoop.thisTrialN,BonusLoop.thisN,BonusLoop.thisIndex,BonusLoop.ran,comments
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,869.041,102,right,1.172855,camel         ,1,3,-5,0,3,869.05769,869.05769,871.55485,0,24,24,24,1,102,6,1,dolphin     ,camel         ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/A/03_camel.jpg,2,3,1,1,1,1,2,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,872.17078,103,left,1.820225,holdfast    ,2,4,-5,0,3,872.20445,872.20445,874.70174,0,25,25,25,1,103,2,7,holdfast    ,calculator    ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,4,9,2,1,4,2,4,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,875.318575,104,right,1.619455,sport_tshirt,8,7,1,1,1,875.33498,875.33498,877.8323,0,26,26,26,1,104,7,8,calculator    ,sport_tshirt,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,9,7,4,2,3,2,8,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,878.93161,105,right,1.66054,holdfast    ,2,4,-3,0,3,878.965155,878.965155,881.46182,0,27,27,27,1,105,5,2,wolf          ,holdfast    ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,1,4,1,1,2,1,1,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,882.079005,106,left,1.029585,sport_tshirt,8,7,7,1,3,882.09526,882.09526,884.592605,0,28,28,28,1,106,8,1,sport_tshirt,camel         ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/03_camel.jpg,7,3,3,2,1,1,6,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,885.208615,107,left,1.63649,calculator    ,7,9,4,1,3,885.22599,885.22599,887.72303,0,29,29,29,1,107,7,3,calculator    ,hat           ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/A/08_hat.jpg,9,8,4,2,3,2,8,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,888.339395,108,left,1.24227,holdfast    ,2,4,-3,0,3,888.356375,888.356375,890.853165,0,30,30,30,1,108,2,5,holdfast    ,wolf          ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,4,1,2,1,1,1,4,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,891.469385,109,left,1.05448,holdfast    ,2,4,-4,0,3,891.503355,891.503355,894.00037,0,31,31,31,1,109,2,6,holdfast    ,dolphin     ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,4,2,2,1,1,1,4,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,894.61759,110,right,1.1468,calculator    ,7,9,1,1,1,894.650665,894.650665,897.147485,0,32,32,32,1,110,6,7,dolphin     ,calculator    ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,2,9,1,1,4,2,2,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,898.24704,111,right,1.718345,sport_tshirt,8,7,1,1,0,898.26419,898.26419,900.76092,0,33,33,33,1,111,7,8,calculator    ,sport_tshirt,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,9,7,4,2,3,2,8,6,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,901.860405,112,left,1.8269,calculator    ,7,9,2,1,3,901.89379,901.89379,904.39062,0,34,34,34,1,112,7,5,calculator    ,wolf          ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,9,1,4,2,1,1,8,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,905.006915,113,left,1.453095,gloves      ,4,6,-2,0,3,905.02411,905.02411,907.52085,0,35,35,35,1,113,4,6,gloves      ,dolphin     ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,6,2,3,2,1,1,5,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,908.1402,114,left,1.14786,hat           ,3,8,-2,0,3,908.170915,908.170915,910.66814,0,36,36,36,1,114,3,5,hat           ,wolf          ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,8,1,3,2,1,1,7,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,911.28476,115,left,1.849915,sport_tshirt,8,7,1,1,1,911.318245,911.318245,913.814985,0,37,37,37,1,115,8,7,sport_tshirt,calculator    ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,7,9,3,2,4,2,6,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,914.91486,116,left,1.38666,hat           ,3,8,2,1,3,914.93139,914.93139,917.428415,0,38,38,38,1,116,3,1,hat           ,camel         ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/A/03_camel.jpg,8,3,3,2,1,1,7,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,918.044855,117,left,1.13904,sport_tshirt,8,7,3,1,3,918.07867,918.07867,920.57567,0,39,39,39,1,117,8,5,sport_tshirt,wolf          ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,7,1,3,2,1,1,6,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,921.192695,118,right,1.85017,hat           ,3,8,2,1,3,921.225675,921.225675,923.72266,0,40,40,40,1,118,1,3,camel         ,hat           ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/A/08_hat.jpg,3,8,1,1,3,2,3,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,924.33897,119,left,1.023765,hat           ,3,8,-3,0,3,924.35646,924.35646,926.85324,0,41,41,41,1,119,3,6,hat           ,dolphin     ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,8,2,3,2,1,1,7,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,927.46967,120,right,1.224415,gloves      ,4,6,-1,0,0,927.50394,927.50394,930.000005,0,42,42,42,1,120,5,4,wolf          ,gloves      ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,1,6,1,1,3,2,1,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,931.09946,121,right,1.658215,sport_tshirt,8,7,3,1,3,931.11649,931.11649,933.613305,0,43,43,43,1,121,5,8,wolf          ,sport_tshirt,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,1,7,1,1,3,2,1,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,934.23062,122,left,1.34561,hat           ,3,8,1,1,0,934.24658,934.24658,936.74371,0,44,44,44,1,122,3,2,hat           ,holdfast    ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,8,4,3,2,2,1,7,4,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,937.84321,123,right,1.393415,hat           ,3,8,-1,0,0,937.859975,937.859975,940.357105,0,45,45,45,1,123,4,3,gloves      ,hat           ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/08_hat.jpg,6,8,3,2,3,2,5,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,941.456795,124,left,1.844865,calculator    ,7,9,1,1,0,941.490175,941.490175,943.98682,0,46,46,46,1,124,7,6,calculator    ,dolphin     ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,9,2,4,2,1,1,8,2,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0865,125,left,1.4065,calculator    ,7,9,1,1,1,945.103215,945.103215,947.600215,0,47,47,47,1,125,7,6,calculator    ,dolphin     ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,9,2,4,2,1,1,8,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,948.70054,126,right,1.604595,holdfast    ,2,4,-1,0,0,948.716385,948.716385,951.213585,0,48,48,48,1,126,3,2,hat           ,holdfast    ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,8,4,3,2,2,1,7,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,952.31268,127,left,1.31108,hat           ,3,8,-1,0,0,952.347015,952.347015,954.84333,0,49,49,49,1,127,3,4,hat           ,gloves      ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,8,6,3,2,3,2,7,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,955.943325,128,left,1.789005,dolphin     ,6,2,1,1,1,955.9764,955.9764,958.47352,0,50,50,50,1,128,6,5,dolphin     ,wolf          ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,2,1,1,1,1,1,2,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,959.572945,129,right,1.56748,gloves      ,4,6,-2,0,3,959.58998,959.58998,962.08653,0,51,51,51,1,129,6,4,dolphin     ,gloves      ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,2,6,1,1,3,2,2,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,962.703855,130,left,1.767615,hat           ,3,8,1,1,1,962.736825,962.736825,965.233595,0,52,52,52,1,130,3,2,hat           ,holdfast    ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,8,4,3,2,2,1,7,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,966.33321,131,left,1.15149,sport_tshirt,8,7,4,1,3,966.366815,966.366815,968.863765,0,53,53,53,1,131,8,4,sport_tshirt,gloves      ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,7,6,3,2,3,2,6,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,969.48069,132,left,1.024295,gloves      ,4,6,-1,0,0,969.4972,969.4972,971.994325,0,54,54,54,1,132,4,5,gloves      ,wolf          ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,6,1,3,2,1,1,5,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,973.09375,133,right,0.923605,holdfast    ,2,4,1,1,1,973.110295,973.110295,975.607245,0,55,55,55,1,133,1,2,camel         ,holdfast    ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,3,4,1,1,2,1,3,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,976.707675,134,left,1.521315,hat           ,3,8,-4,0,3,976.72386,976.72386,979.22077,0,56,56,56,1,134,3,7,hat           ,calculator    ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,8,9,3,2,4,2,7,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,979.83755,135,left,1.47467,sport_tshirt,8,7,1,1,1,979.85401,979.85401,982.351495,0,57,57,57,1,135,8,7,sport_tshirt,calculator    ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,7,9,3,2,4,2,6,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,983.45083,136,right,1.33368,hat           ,3,8,-2,0,3,983.467375,983.467375,985.964555,0,58,58,58,1,136,5,3,wolf          ,hat           ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/A/08_hat.jpg,1,8,1,1,3,2,1,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,986.58094,137,right,1.10021,gloves      ,4,6,-1,0,0,986.61459,986.61459,989.11167,0,59,59,59,1,137,5,4,wolf          ,gloves      ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,1,6,1,1,3,2,1,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,990.21174,138,right,1.89121,camel         ,1,3,-3,0,3,990.228125,990.228125,992.724685,0,60,60,60,1,138,4,1,gloves      ,camel         ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/03_camel.jpg,6,3,3,2,1,1,5,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,993.34124,139,left,1.434195,camel         ,1,3,-3,0,3,993.358645,993.358645,995.855305,0,61,61,61,1,139,1,4,camel         ,gloves      ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,3,6,1,1,3,2,3,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,996.47191,140,right,0.874485,sport_tshirt,8,7,4,1,3,996.505175,996.505175,999.002265,0,62,62,62,1,140,4,8,gloves      ,sport_tshirt,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,6,7,3,2,3,2,5,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,999.61896,141,left,1.25151,holdfast    ,2,4,-1,0,0,999.63557,999.63557,1002.132825,0,63,63,63,1,141,2,3,holdfast    ,hat           ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/08_hat.jpg,4,8,2,1,3,2,4,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.232885,142,right,1.41245,holdfast    ,2,4,-4,0,3,1003.24895,1003.24895,1005.745875,0,64,64,64,1,142,6,2,dolphin     ,holdfast    ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,2,4,1,1,2,1,2,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3623,143,left,1.789045,holdfast    ,2,4,-2,0,3,1006.37968,1006.37968,1008.87654,0,65,65,65,1,143,2,4,holdfast    ,gloves      ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,4,6,2,1,3,2,4,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.493435,144,left,1.71377,hat           ,3,8,-1,0,1,1009.50975,1009.50975,1012.00694,0,66,66,66,1,144,3,4,hat           ,gloves      ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,8,6,3,2,3,2,7,5,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.106015,145,left,0.95389,holdfast    ,2,4,1,1,0,1013.1403,1013.1403,1015.63663,0,67,67,67,1,145,2,1,holdfast    ,camel         ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/03_camel.jpg,4,3,2,1,1,1,4,3,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.736895,146,left,1.637895,dolphin     ,6,2,1,1,0,1016.76959,1016.76959,1019.26673,0,68,68,68,1,146,6,5,dolphin     ,wolf          ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,2,1,1,1,1,1,2,1,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.365885,147,left,1.21427,gloves      ,4,6,-1,0,1,1020.399605,1020.399605,1022.89652,0,69,69,69,1,147,4,5,gloves      ,wolf          ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,6,1,3,2,1,1,5,1,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.99641,148,left,1.05501,sport_tshirt,8,7,2,1,3,1024.029505,1024.029505,1026.52668,0,70,70,70,1,148,8,6,sport_tshirt,dolphin     ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,7,2,3,2,1,1,6,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.14307,149,left,1.450925,wolf          ,5,1,-1,0,0,1027.16025,1027.16025,1029.65722,0,71,71,71,1,149,5,6,wolf          ,dolphin     ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,1,2,1,1,1,1,1,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.75658,150,left,1.332535,hat           ,3,8,-1,0,0,1030.790295,1030.790295,1033.286885,0,72,72,72,1,150,3,4,hat           ,gloves      ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,8,6,3,2,3,2,7,5,0,18,,,,,,,,,,,,,,,,,,,,
